availability,projected_monthly_income,room_types
6,8850,apartment
202,61500,apartment
347,2250,room
296,2220,apartment
89,16500,apartment
329,3300,room
242,2040,apartment
128,2250,apartment
2,2700,apartment
327,14370,apartment
296,1350,room
0,4500,room
217,1500,room
260,2700,room
318,2610,room
332,3450,room
253,3570,room
47,1770,room
306,6270,apartment
0,2670,room
365,5340,apartment
68,14940,apartment
234,6630,apartment
119,2100,apartment
264,4470,room
219,2370,apartment
172,1470,room
0,1950,room
364,2370,room
276,3750,apartment
75,2250,apartment
36,1500,room
264,1440,room
173,1470,room
72,1740,room
265,1650,room
353,5220,apartment
0,7470,apartment
362,5250,apartment
70,22500,apartment
133,2700,room
334,4350,apartment
90,2130,room
355,2670,apartment
355,11700,apartment
349,3300,apartment
356,2970,apartment
113,5250,apartment
336,4650,apartment
104,2850,room
350,6450,apartment
245,16500,apartment
117,15750,apartment
335,1770,room
28,2400,apartment
212,4950,apartment
161,15000,apartment
253,1800,room
360,2100,room
318,2670,apartment
335,4050,apartment
295,2400,room
72,1740,room
22,2250,room
71,2550,room
289,2970,apartment
260,2370,apartment
262,2070,apartment
264,2370,apartment
310,2370,apartment
199,2670,apartment
364,1950,room
363,1950,room
0,7050,apartment
362,2850,apartment
65,2550,apartment
120,2850,apartment
230,4470,apartment
337,4260,apartment
187,2100,room
0,2550,apartment
270,5010,apartment
350,1950,room
144,2970,apartment
201,3300,apartment
343,3300,apartment
271,2880,apartment
11,2700,apartment
356,7710,apartment
0,4170,apartment
0,1500,room
264,2250,room
0,4050,room
362,3810,apartment
344,7050,apartment
337,2100,apartment
164,3750,apartment
0,1770,room
262,1050,room
320,6690,apartment
52,7500,apartment
77,1410,room
352,3270,apartment
333,2550,apartment
75,3300,apartment
0,10860,apartment
184,3600,apartment
183,4950,apartment
0,7500,apartment
20,1470,room
144,1500,room
26,1650,room
29,1170,room
27,1350,room
316,19500,apartment
346,2070,apartment
0,7170,apartment
75,3870,apartment
326,1140,room
201,4110,apartment
309,3780,apartment
0,4170,apartment
